date,DFF,CPIAUCSL,T10Y2Y
2017-06-15,1.16,,0.81
2017-06-16,1.16,,0.84
2017-06-17,1.16,,
2017-06-18,1.16,,
2017-06-19,1.16,,0.83
2017-06-20,1.16,,0.8
2017-06-21,1.16,,0.8
2017-06-22,1.16,,0.81
2017-06-23,1.16,,0.81
2017-06-24,1.16,,
2017-06-25,1.16,,
2017-06-26,1.16,,0.78
2017-06-27,1.16,,0.83
2017-06-28,1.16,,0.88
2017-06-29,1.16,,0.89
2017-06-30,1.06,,0.93
2017-07-01,1.06,244.243,
2017-07-02,1.06,,
2017-07-03,1.16,,0.94
2017-07-04,1.16,,
2017-07-05,1.16,,0.92
2017-07-06,1.16,,0.97
2017-07-07,1.16,,0.99
2017-07-08,1.16,,
2017-07-09,1.16,,
2017-07-10,1.16,,0.98
2017-07-11,1.16,,1.0
2017-07-12,1.16,,0.98
2017-07-13,1.16,,0.98
2017-07-14,1.16,,0.98
2017-07-15,1.16,,
2017-07-16,1.16,,
2017-07-17,1.16,,0.95
2017-07-18,1.16,,0.91
2017-07-19,1.16,,0.9
2017-07-20,1.16,,0.9
2017-07-21,1.16,,0.88
2017-07-22,1.16,,
2017-07-23,1.16,,
2017-07-24,1.16,,0.89
2017-07-25,1.16,,0.93
2017-07-26,1.16,,0.93
2017-07-27,1.16,,0.96
2017-07-28,1.16,,0.96
2017-07-29,1.16,,
2017-07-30,1.16,,
2017-07-31,1.07,,0.96
2017-08-01,1.16,245.183,0.92
2017-08-02,1.16,,0.91
2017-08-03,1.16,,0.9
2017-08-04,1.16,,0.91
2017-08-05,1.16,,
2017-08-06,1.16,,
2017-08-07,1.16,,0.9
2017-08-08,1.16,,0.93
2017-08-09,1.16,,0.91
2017-08-10,1.16,,0.87
2017-08-11,1.16,,0.89
2017-08-12,1.16,,
2017-08-13,1.16,,
2017-08-14,1.16,,0.89
2017-08-15,1.16,,0.92
2017-08-16,1.16,,0.9
2017-08-17,1.16,,0.87
2017-08-18,1.16,,0.86
2017-08-19,1.16,,
2017-08-20,1.16,,
2017-08-21,1.16,,0.86
2017-08-22,1.16,,0.89
2017-08-23,1.16,,0.85
2017-08-24,1.16,,0.86
2017-08-25,1.16,,0.82
2017-08-26,1.16,,
2017-08-27,1.16,,
2017-08-28,1.16,,0.83
2017-08-29,1.16,,0.8
2017-08-30,1.16,,0.82
2017-08-31,1.07,,0.79
2017-09-01,1.16,246.435,0.81
2017-09-02,1.16,,
2017-09-03,1.16,,
2017-09-04,1.16,,
2017-09-05,1.16,,0.77
2017-09-06,1.16,,0.8
2017-09-07,1.16,,0.78
2017-09-08,1.16,,0.79
2017-09-09,1.16,,
2017-09-10,1.16,,
2017-09-11,1.16,,0.82
2017-09-12,1.16,,0.84
2017-09-13,1.16,,0.85
2017-09-14,1.16,,0.83
2017-09-15,1.16,,0.81
2017-09-16,1.16,,
2017-09-17,1.16,,
2017-09-18,1.16,,0.83
2017-09-19,1.16,,0.84
2017-09-20,1.16,,0.83
2017-09-21,1.16,,0.82
2017-09-22,1.16,,0.8
2017-09-23,1.16,,
2017-09-24,1.16,,
2017-09-25,1.16,,0.78
2017-09-26,1.16,,0.79
2017-09-27,1.16,,0.84
2017-09-28,1.16,,0.86
2017-09-29,1.06,,0.86
2017-09-30,1.06,,
2017-10-01,1.06,246.626,
2017-10-02,1.16,,0.85
2017-10-03,1.16,,0.86
2017-10-04,1.16,,0.86
2017-10-05,1.16,,0.86
2017-10-06,1.16,,0.83
2017-10-07,1.16,,
2017-10-08,1.16,,
2017-10-09,1.16,,
2017-10-10,1.16,,0.84
2017-10-11,1.16,,0.84
2017-10-12,1.16,,0.82
2017-10-13,1.16,,0.77
2017-10-14,1.16,,
2017-10-15,1.16,,
2017-10-16,1.16,,0.76
2017-10-17,1.16,,0.76
2017-10-18,1.16,,0.75
2017-10-19,1.16,,0.75
2017-10-20,1.16,,0.79
2017-10-21,1.16,,
2017-10-22,1.16,,
2017-10-23,1.16,,0.8
2017-10-24,1.16,,0.82
2017-10-25,1.16,,0.83
2017-10-26,1.16,,0.83
2017-10-27,1.16,,0.83
2017-10-28,1.16,,
2017-10-29,1.16,,
2017-10-30,1.16,,0.79
2017-10-31,1.07,,0.78
2017-11-01,1.16,247.284,0.76
2017-11-02,1.16,,0.74
2017-11-03,1.16,,0.71
2017-11-04,1.16,,
2017-11-05,1.16,,
2017-11-06,1.16,,0.71
2017-11-07,1.16,,0.69
2017-11-08,1.16,,0.67
2017-11-09,1.16,,0.7
2017-11-10,1.16,,0.73
2017-11-11,1.16,,
2017-11-12,1.16,,
2017-11-13,1.16,,0.7
2017-11-14,1.16,,0.7
2017-11-15,1.16,,0.65
2017-11-16,1.16,,0.65
2017-11-17,1.16,,0.62
2017-11-18,1.16,,
2017-11-19,1.16,,
2017-11-20,1.16,,0.6
2017-11-21,1.16,,0.59
2017-11-22,1.16,,0.58
2017-11-23,1.16,,
2017-11-24,1.16,,0.59
2017-11-25,1.16,,
2017-11-26,1.16,,
2017-11-27,1.16,,0.58
2017-11-28,1.16,,0.59
2017-11-29,1.16,,0.59
2017-11-30,1.07,,0.64
2017-12-01,1.16,247.805,0.59
2017-12-02,1.16,,
2017-12-03,1.16,,
2017-12-04,1.16,,0.57
2017-12-05,1.16,,0.53
2017-12-06,1.16,,0.55
2017-12-07,1.16,,0.57
2017-12-08,1.16,,0.58
2017-12-09,1.16,,
2017-12-10,1.16,,
2017-12-11,1.16,,0.57
2017-12-12,1.17,,0.57
2017-12-13,1.17,,0.57
2017-12-14,1.41,,0.53
2017-12-15,1.41,,0.51
2017-12-16,1.41,,
2017-12-17,1.41,,
2017-12-18,1.42,,0.55
2017-12-19,1.42,,0.59
2017-12-20,1.42,,0.62
2017-12-21,1.42,,0.59
2017-12-22,1.42,,0.57
2017-12-23,1.42,,
2017-12-24,1.42,,
2017-12-25,1.42,,
2017-12-26,1.42,,0.55
2017-12-27,1.42,,0.53
2017-12-28,1.42,,0.52
2017-12-29,1.33,,0.51
2017-12-30,1.33,,
2017-12-31,1.33,,
2018-01-01,1.33,248.859,
2018-01-02,1.42,,0.54
2018-01-03,1.42,,0.5
2018-01-04,1.42,,0.5
2018-01-05,1.42,,0.51
2018-01-06,1.42,,
2018-01-07,1.42,,
2018-01-08,1.42,,0.53
2018-01-09,1.42,,0.57
2018-01-10,1.42,,0.57
2018-01-11,1.42,,0.56
2018-01-12,1.42,,0.56
2018-01-13,1.42,,
2018-01-14,1.42,,
2018-01-15,1.42,,
2018-01-16,1.42,,0.51
2018-01-17,1.42,,0.52
2018-01-18,1.42,,0.57
2018-01-19,1.42,,0.58
2018-01-20,1.42,,
2018-01-21,1.42,,
2018-01-22,1.42,,0.58
2018-01-23,1.42,,0.57
2018-01-24,1.42,,0.57
2018-01-25,1.42,,0.55
2018-01-26,1.42,,0.53
2018-01-27,1.42,,
2018-01-28,1.42,,
2018-01-29,1.42,,0.59
2018-01-30,1.42,,0.6
2018-01-31,1.34,,0.58
2018-02-01,1.42,249.529,0.62
2018-02-02,1.42,,0.69
2018-02-03,1.42,,
2018-02-04,1.42,,
2018-02-05,1.42,,0.69
2018-02-06,1.42,,0.69
2018-02-07,1.42,,0.69
2018-02-08,1.42,,0.72
2018-02-09,1.42,,0.78
2018-02-10,1.42,,
2018-02-11,1.42,,
2018-02-12,1.42,,0.77
2018-02-13,1.42,,0.73
2018-02-14,1.42,,0.74
2018-02-15,1.42,,0.71
2018-02-16,1.42,,0.66
2018-02-17,1.42,,
2018-02-18,1.42,,
2018-02-19,1.42,,
2018-02-20,1.42,,0.63
2018-02-21,1.42,,0.68
2018-02-22,1.42,,0.67
2018-02-23,1.42,,0.63
2018-02-24,1.42,,
2018-02-25,1.42,,
2018-02-26,1.42,,0.64
2018-02-27,1.42,,0.63
2018-02-28,1.35,,0.62
2018-03-01,1.42,249.577,0.59
2018-03-02,1.42,,0.61
2018-03-03,1.42,,
2018-03-04,1.42,,
2018-03-05,1.42,,0.64
2018-03-06,1.42,,0.63
2018-03-07,1.42,,0.64
2018-03-08,1.42,,0.61
2018-03-09,1.42,,0.63
2018-03-10,1.42,,
2018-03-11,1.42,,
2018-03-12,1.42,,0.6
2018-03-13,1.42,,0.58
2018-03-14,1.42,,0.55
2018-03-15,1.43,,0.53
2018-03-16,1.43,,0.54
2018-03-17,1.43,,
2018-03-18,1.43,,
2018-03-19,1.43,,0.54
2018-03-20,1.44,,0.55
2018-03-21,1.44,,0.58
2018-03-22,1.68,,0.54
2018-03-23,1.68,,0.54
2018-03-24,1.68,,
2018-03-25,1.68,,
2018-03-26,1.68,,0.52
2018-03-27,1.68,,0.52
2018-03-28,1.68,,0.49
2018-03-29,1.68,,0.47
2018-03-30,1.67,,
2018-03-31,1.67,,
2018-04-01,1.67,250.227,
2018-04-02,1.68,,0.48
2018-04-03,1.69,,0.51
2018-04-04,1.69,,0.51
2018-04-05,1.69,,0.53
2018-04-06,1.69,,0.5
2018-04-07,1.69,,
2018-04-08,1.69,,
2018-04-09,1.69,,0.49
2018-04-10,1.69,,0.48
2018-04-11,1.69,,0.47
2018-04-12,1.69,,0.49
2018-04-13,1.69,,0.45
2018-04-14,1.69,,
2018-04-15,1.69,,
2018-04-16,1.69,,0.44
2018-04-17,1.69,,0.41
2018-04-18,1.69,,0.45
2018-04-19,1.69,,0.48
2018-04-20,1.7,,0.5
2018-04-21,1.7,,
2018-04-22,1.7,,
2018-04-23,1.7,,0.49
2018-04-24,1.7,,0.52
2018-04-25,1.7,,0.54
2018-04-26,1.7,,0.51
2018-04-27,1.7,,0.47
2018-04-28,1.7,,
2018-04-29,1.7,,
2018-04-30,1.69,,0.46
2018-05-01,1.7,250.792,0.47
2018-05-02,1.7,,0.48
2018-05-03,1.7,,0.45
2018-05-04,1.7,,0.44
2018-05-05,1.7,,
2018-05-06,1.7,,
2018-05-07,1.7,,0.46
2018-05-08,1.7,,0.46
2018-05-09,1.7,,0.46
2018-05-10,1.7,,0.43
2018-05-11,1.7,,0.43
2018-05-12,1.7,,
2018-05-13,1.7,,
2018-05-14,1.7,,0.45
2018-05-15,1.7,,0.5
2018-05-16,1.7,,0.51
2018-05-17,1.7,,0.54
2018-05-18,1.7,,0.51
2018-05-19,1.7,,
2018-05-20,1.7,,
2018-05-21,1.7,,0.48
2018-05-22,1.7,,0.47
2018-05-23,1.7,,0.48
2018-05-24,1.7,,0.48
2018-05-25,1.7,,0.45
2018-05-26,1.7,,
2018-05-27,1.7,,
2018-05-28,1.7,,
2018-05-29,1.7,,0.45
2018-05-30,1.7,,0.42
2018-05-31,1.7,,0.43
2018-06-01,1.7,251.018,0.42
2018-06-02,1.7,,
2018-06-03,1.7,,
2018-06-04,1.7,,0.42
2018-06-05,1.7,,0.43
2018-06-06,1.7,,0.45
2018-06-07,1.7,,0.43
2018-06-08,1.7,,0.43
2018-06-09,1.7,,
2018-06-10,1.7,,
2018-06-11,1.7,,0.44
2018-06-12,1.7,,0.42
2018-06-13,1.7,,0.39
2018-06-14,1.9,,0.35
2018-06-15,1.9,,0.38
2018-06-16,1.9,,
2018-06-17,1.9,,
2018-06-18,1.9,,0.36
2018-06-19,1.91,,0.35
2018-06-20,1.92,,0.37
2018-06-21,1.92,,0.34
2018-06-22,1.92,,0.34
2018-06-23,1.92,,
2018-06-24,1.92,,
2018-06-25,1.92,,0.33
2018-06-26,1.92,,0.35
2018-06-27,1.91,,0.31
2018-06-28,1.91,,0.32
2018-06-29,1.91,,0.33
2018-06-30,1.91,,
2018-07-01,1.91,251.214,
2018-07-02,1.91,,0.3
2018-07-03,1.91,,0.3
2018-07-04,1.91,,
2018-07-05,1.91,,0.29
2018-07-06,1.91,,0.29
2018-07-07,1.91,,
2018-07-08,1.91,,
2018-07-09,1.91,,0.29
2018-07-10,1.91,,0.28
2018-07-11,1.91,,0.27
2018-07-12,1.91,,0.25
2018-07-13,1.91,,0.24
2018-07-14,1.91,,
2018-07-15,1.91,,
2018-07-16,1.91,,0.26
2018-07-17,1.91,,0.24
2018-07-18,1.91,,0.28
2018-07-19,1.91,,0.24
2018-07-20,1.91,,0.29
2018-07-21,1.91,,
2018-07-22,1.91,,
2018-07-23,1.91,,0.32
2018-07-24,1.91,,0.32
2018-07-25,1.91,,0.28
2018-07-26,1.91,,0.29
2018-07-27,1.91,,0.29
2018-07-28,1.91,,
2018-07-29,1.91,,
2018-07-30,1.91,,0.32
2018-07-31,1.91,,0.29
2018-08-01,1.91,251.663,0.33
2018-08-02,1.91,,0.32
2018-08-03,1.91,,0.32
2018-08-04,1.91,,
2018-08-05,1.91,,
2018-08-06,1.91,,0.3
2018-08-07,1.91,,0.3
2018-08-08,1.91,,0.28
2018-08-09,1.91,,0.29
2018-08-10,1.91,,0.26
2018-08-11,1.91,,
2018-08-12,1.91,,
2018-08-13,1.91,,0.27
2018-08-14,1.91,,0.26
2018-08-15,1.91,,0.25
2018-08-16,1.92,,0.24
2018-08-17,1.92,,0.26
2018-08-18,1.92,,
2018-08-19,1.92,,
2018-08-20,1.92,,0.22
2018-08-21,1.92,,0.24
2018-08-22,1.92,,0.22
2018-08-23,1.92,,0.21
2018-08-24,1.92,,0.19
2018-08-25,1.92,,
2018-08-26,1.92,,
2018-08-27,1.92,,0.18
2018-08-28,1.92,,0.21
2018-08-29,1.92,,0.22
2018-08-30,1.92,,0.22
2018-08-31,1.91,,0.24
2018-09-01,1.91,252.182,
2018-09-02,1.91,,
2018-09-03,1.91,,
2018-09-04,1.92,,0.24
2018-09-05,1.92,,0.24
2018-09-06,1.92,,0.24
2018-09-07,1.92,,0.23
2018-09-08,1.92,,
2018-09-09,1.92,,
2018-09-10,1.92,,0.21
2018-09-11,1.92,,0.22
2018-09-12,1.92,,0.23
2018-09-13,1.92,,0.21
2018-09-14,1.92,,0.21
2018-09-15,1.92,,
2018-09-16,1.92,,
2018-09-17,1.92,,0.21
2018-09-18,1.92,,0.24
2018-09-19,1.92,,0.27
2018-09-20,1.92,,0.26
2018-09-21,1.92,,0.26
2018-09-22,1.92,,
2018-09-23,1.92,,
2018-09-24,1.93,,0.25
2018-09-25,1.93,,0.27
2018-09-26,1.93,,0.23
2018-09-27,2.18,,0.23
2018-09-28,2.18,,0.24
2018-09-29,2.18,,
2018-09-30,2.18,,
2018-10-01,2.18,252.772,0.27
2018-10-02,2.18,,0.23
2018-10-03,2.18,,0.3
2018-10-04,2.18,,0.32
2018-10-05,2.18,,0.35
2018-10-06,2.18,,
2018-10-07,2.18,,
2018-10-08,2.18,,
2018-10-09,2.18,,0.33
2018-10-10,2.18,,0.34
2018-10-11,2.18,,0.29
2018-10-12,2.18,,0.3
2018-10-13,2.18,,
2018-10-14,2.18,,
2018-10-15,2.18,,0.31
2018-10-16,2.18,,0.29
2018-10-17,2.19,,0.3
2018-10-18,2.19,,0.3
2018-10-19,2.19,,0.28
2018-10-20,2.19,,
2018-10-21,2.19,,
2018-10-22,2.19,,0.28
2018-10-23,2.2,,0.28
2018-10-24,2.2,,0.26
2018-10-25,2.2,,0.28
2018-10-26,2.2,,0.27
2018-10-27,2.2,,
2018-10-28,2.2,,
2018-10-29,2.2,,0.27
2018-10-30,2.2,,0.28
2018-10-31,2.2,,0.28
2018-11-01,2.2,252.594,0.3
2018-11-02,2.19,,0.31
2018-11-03,2.19,,
2018-11-04,2.19,,
2018-11-05,2.2,,0.29
2018-11-06,2.2,,0.29
2018-11-07,2.2,,0.26
2018-11-08,2.2,,0.26
2018-11-09,2.19,,0.25
2018-11-10,2.19,,
2018-11-11,2.19,,
2018-11-12,2.19,,
2018-11-13,2.2,,0.25
2018-11-14,2.2,,0.26
2018-11-15,2.2,,0.25
2018-11-16,2.2,,0.27
2018-11-17,2.2,,
2018-11-18,2.2,,
2018-11-19,2.2,,0.27
2018-11-20,2.2,,0.27
2018-11-21,2.2,,0.25
2018-11-22,2.2,,
2018-11-23,2.2,,0.24
2018-11-24,2.2,,
2018-11-25,2.2,,
2018-11-26,2.2,,0.23
2018-11-27,2.2,,0.23
2018-11-28,2.2,,0.25
2018-11-29,2.2,,0.22
2018-11-30,2.2,,0.21
2018-12-01,2.2,252.767,
2018-12-02,2.2,,
2018-12-03,2.19,,0.15
2018-12-04,2.2,,0.11
2018-12-05,2.2,,
2018-12-06,2.2,,0.12
2018-12-07,2.19,,0.13
2018-12-08,2.19,,
2018-12-09,2.19,,
2018-12-10,2.2,,0.13
2018-12-11,2.19,,0.11
2018-12-12,2.19,,0.14
2018-12-13,2.19,,0.16
2018-12-14,2.19,,0.16
2018-12-15,2.19,,
2018-12-16,2.19,,
2018-12-17,2.2,,0.16
2018-12-18,2.2,,0.17
2018-12-19,2.2,,0.14
2018-12-20,2.4,,0.12
2018-12-21,2.4,,0.16
2018-12-22,2.4,,
2018-12-23,2.4,,
2018-12-24,2.4,,0.19
2018-12-25,2.4,,
2018-12-26,2.4,,0.2
2018-12-27,2.4,,0.21
2018-12-28,2.4,,0.2
2018-12-29,2.4,,
2018-12-30,2.4,,
2018-12-31,2.4,,0.21
2019-01-01,2.4,252.561,
2019-01-02,2.4,,0.16
2019-01-03,2.4,,0.17
2019-01-04,2.4,,0.17
2019-01-05,2.4,,
2019-01-06,2.4,,
2019-01-07,2.4,,0.17
2019-01-08,2.4,,0.15
2019-01-09,2.4,,0.18
2019-01-10,2.4,,0.18
2019-01-11,2.4,,0.16
2019-01-12,2.4,,
2019-01-13,2.4,,
2019-01-14,2.4,,0.18
2019-01-15,2.4,,0.19
2019-01-16,2.4,,0.18
2019-01-17,2.4,,0.19
2019-01-18,2.4,,0.17
2019-01-19,2.4,,
2019-01-20,2.4,,
2019-01-21,2.4,,
2019-01-22,2.4,,0.16
2019-01-23,2.4,,0.18
2019-01-24,2.4,,0.16
2019-01-25,2.4,,0.16
2019-01-26,2.4,,
2019-01-27,2.4,,
2019-01-28,2.4,,0.15
2019-01-29,2.4,,0.16
2019-01-30,2.4,,0.18
2019-01-31,2.4,,0.18
2019-02-01,2.4,253.319,0.18
2019-02-02,2.4,,
2019-02-03,2.4,,
2019-02-04,2.4,,0.2
2019-02-05,2.4,,0.18
2019-02-06,2.4,,0.18
2019-02-07,2.4,,0.17
2019-02-08,2.4,,0.18
2019-02-09,2.4,,
2019-02-10,2.4,,
2019-02-11,2.4,,0.17
2019-02-12,2.4,,0.18
2019-02-13,2.4,,0.18
2019-02-14,2.4,,0.16
2019-02-15,2.4,,0.14
2019-02-16,2.4,,
2019-02-17,2.4,,
2019-02-18,2.4,,
2019-02-19,2.4,,0.15
2019-02-20,2.4,,0.15
2019-02-21,2.4,,0.16
2019-02-22,2.4,,0.17
2019-02-23,2.4,,
2019-02-24,2.4,,
2019-02-25,2.4,,0.16
2019-02-26,2.4,,0.16
2019-02-27,2.4,,0.19
2019-02-28,2.4,,0.21
2019-03-01,2.4,254.277,0.21
2019-03-02,2.4,,
2019-03-03,2.4,,
2019-03-04,2.4,,0.17
2019-03-05,2.4,,0.17
2019-03-06,2.4,,0.17
2019-03-07,2.4,,0.17
2019-03-08,2.4,,0.17
2019-03-09,2.4,,
2019-03-10,2.4,,
2019-03-11,2.4,,0.17
2019-03-12,2.4,,0.16
2019-03-13,2.4,,0.16
2019-03-14,2.4,,0.17
2019-03-15,2.4,,0.16
2019-03-16,2.4,,
2019-03-17,2.4,,
2019-03-18,2.4,,0.15
2019-03-19,2.4,,0.15
2019-03-20,2.41,,0.14
2019-03-21,2.41,,0.13
2019-03-22,2.41,,0.13
2019-03-23,2.41,,
2019-03-24,2.41,,
2019-03-25,2.4,,0.17
2019-03-26,2.4,,0.17
2019-03-27,2.41,,0.17
2019-03-28,2.41,,0.16
2019-03-29,2.43,,0.14
2019-03-30,2.43,,
2019-03-31,2.43,,
2019-04-01,2.41,255.233,0.16
2019-04-02,2.41,,0.18
2019-04-03,2.41,,0.19
2019-04-04,2.41,,0.18
2019-04-05,2.41,,0.15
2019-04-06,2.41,,
2019-04-07,2.41,,
2019-04-08,2.41,,0.16
2019-04-09,2.41,,0.16
2019-04-10,2.41,,0.17
2019-04-11,2.41,,0.16
2019-04-12,2.41,,0.16
2019-04-13,2.41,,
2019-04-14,2.41,,
2019-04-15,2.41,,0.15
2019-04-16,2.41,,0.19
2019-04-17,2.42,,0.19
2019-04-18,2.43,,0.19
2019-04-19,2.44,,
2019-04-20,2.44,,
2019-04-21,2.44,,
2019-04-22,2.44,,0.21
2019-04-23,2.44,,0.21
2019-04-24,2.44,,0.21
2019-04-25,2.44,,0.21
2019-04-26,2.44,,0.23
2019-04-27,2.44,,
2019-04-28,2.44,,
2019-04-29,2.45,,0.24
2019-04-30,2.45,,0.24
2019-05-01,2.45,255.296,0.21
2019-05-02,2.41,,0.2
2019-05-03,2.4,,0.21
2019-05-04,2.4,,
2019-05-05,2.4,,
2019-05-06,2.4,,0.2
2019-05-07,2.4,,0.17
2019-05-08,2.39,,0.19
2019-05-09,2.38,,0.19
2019-05-10,2.38,,0.21
2019-05-11,2.38,,
2019-05-12,2.38,,
2019-05-13,2.38,,0.22
2019-05-14,2.38,,0.22
2019-05-15,2.4,,0.21
2019-05-16,2.39,,0.2
2019-05-17,2.39,,0.19
2019-05-18,2.39,,
2019-05-19,2.39,,
2019-05-20,2.39,,0.2
2019-05-21,2.39,,0.17
2019-05-22,2.38,,0.16
2019-05-23,2.38,,0.19
2019-05-24,2.38,,0.16
2019-05-25,2.38,,
2019-05-26,2.38,,
2019-05-27,2.38,,
2019-05-28,2.39,,0.14
2019-05-29,2.39,,0.16
2019-05-30,2.39,,0.16
2019-05-31,2.4,,0.19
2019-06-01,2.4,255.213,
2019-06-02,2.4,,
2019-06-03,2.38,,0.25
2019-06-04,2.38,,0.24
2019-06-05,2.38,,0.29
2019-06-06,2.37,,0.24
2019-06-07,2.37,,0.24
2019-06-08,2.37,,
2019-06-09,2.37,,
2019-06-10,2.37,,0.25
2019-06-11,2.37,,0.22
2019-06-12,2.37,,0.25
2019-06-13,2.37,,0.27
2019-06-14,2.36,,0.25
2019-06-15,2.36,,
2019-06-16,2.36,,
2019-06-17,2.38,,0.23
2019-06-18,2.37,,0.2
2019-06-19,2.37,,0.29
2019-06-20,2.37,,0.29
2019-06-21,2.38,,0.3
2019-06-22,2.38,,
2019-06-23,2.38,,
2019-06-24,2.38,,0.3
2019-06-25,2.38,,0.29
2019-06-26,2.38,,0.28
2019-06-27,2.38,,0.27
2019-06-28,2.4,,0.25
2019-06-29,2.4,,
2019-06-30,2.4,,
2019-07-01,2.39,255.802,0.25
2019-07-02,2.4,,0.21
2019-07-03,2.41,,0.19
2019-07-04,2.41,,
2019-07-05,2.42,,0.17
2019-07-06,2.42,,
2019-07-07,2.42,,
2019-07-08,2.41,,0.17
2019-07-09,2.41,,0.15
2019-07-10,2.41,,0.25
2019-07-11,2.4,,0.28
2019-07-12,2.38,,0.28
2019-07-13,2.38,,
2019-07-14,2.38,,
2019-07-15,2.4,,0.26
2019-07-16,2.41,,0.26
2019-07-17,2.41,,0.23
2019-07-18,2.41,,0.27
2019-07-19,2.41,,0.25
2019-07-20,2.41,,
2019-07-21,2.41,,
2019-07-22,2.4,,0.25
2019-07-23,2.4,,0.25
2019-07-24,2.4,,0.22
2019-07-25,2.4,,0.22
2019-07-26,2.4,,0.22
2019-07-27,2.4,,
2019-07-28,2.4,,
2019-07-29,2.4,,0.21
2019-07-30,2.39,,0.21
2019-07-31,2.4,,0.13
2019-08-01,2.14,256.036,0.17
2019-08-02,2.14,,0.14
2019-08-03,2.14,,
2019-08-04,2.14,,
2019-08-05,2.13,,0.16
2019-08-06,2.13,,0.13
2019-08-07,2.12,,0.12
2019-08-08,2.12,,0.1
2019-08-09,2.12,,0.11
2019-08-10,2.12,,
2019-08-11,2.12,,
2019-08-12,2.12,,0.07
2019-08-13,2.12,,0.02
2019-08-14,2.12,,0.01
2019-08-15,2.13,,0.04
2019-08-16,2.13,,0.07
2019-08-17,2.13,,
2019-08-18,2.13,,
2019-08-19,2.13,,0.07
2019-08-20,2.13,,0.05
2019-08-21,2.12,,0.03
2019-08-22,2.12,,0.01
2019-08-23,2.12,,0.01
2019-08-24,2.12,,
2019-08-25,2.12,,
2019-08-26,2.12,,0.0
2019-08-27,2.12,,-0.04
2019-08-28,2.12,,-0.03
2019-08-29,2.12,,-0.03
2019-08-30,2.13,,0.0
2019-08-31,2.13,,
2019-09-01,2.13,256.43,
2019-09-02,2.13,,
2019-09-03,2.13,,0.0
2019-09-04,2.13,,0.04
2019-09-05,2.13,,0.02
2019-09-06,2.12,,0.02
2019-09-07,2.12,,
2019-09-08,2.12,,
2019-09-09,2.13,,0.05
2019-09-10,2.13,,0.05
2019-09-11,2.13,,0.07
2019-09-12,2.13,,0.07
2019-09-13,2.14,,0.11
2019-09-14,2.14,,
2019-09-15,2.14,,
2019-09-16,2.25,,0.1
2019-09-17,2.3,,0.09
2019-09-18,2.25,,0.03
2019-09-19,1.9,,0.05
2019-09-20,1.9,,0.05
2019-09-21,1.9,,
2019-09-22,1.9,,
2019-09-23,1.9,,0.04
2019-09-24,1.9,,0.04
2019-09-25,1.9,,0.05
2019-09-26,1.85,,0.04
2019-09-27,1.83,,0.06
2019-09-28,1.83,,
2019-09-29,1.83,,
2019-09-30,1.9,,0.05
2019-10-01,1.88,257.155,0.09
2019-10-02,1.85,,0.12
2019-10-03,1.83,,0.15
2019-10-04,1.82,,0.12
2019-10-05,1.82,,
2019-10-06,1.82,,
2019-10-07,1.82,,0.1
2019-10-08,1.82,,0.12
2019-10-09,1.82,,0.12
2019-10-10,1.82,,0.14
2019-10-11,1.82,,0.13
2019-10-12,1.82,,
2019-10-13,1.82,,
2019-10-14,1.82,,
2019-10-15,1.9,,0.16
2019-10-16,1.9,,0.17
2019-10-17,1.85,,0.16
2019-10-18,1.85,,0.18
2019-10-19,1.85,,
2019-10-20,1.85,,
2019-10-21,1.85,,0.18
2019-10-22,1.85,,0.18
2019-10-23,1.85,,0.19
2019-10-24,1.85,,0.19
2019-10-25,1.83,,0.17
2019-10-26,1.83,,
2019-10-27,1.83,,
2019-10-28,1.83,,0.21
2019-10-29,1.82,,0.2
2019-10-30,1.82,,0.17
2019-10-31,1.58,,0.17
2019-11-01,1.57,257.879,0.17
2019-11-02,1.57,,
2019-11-03,1.57,,
2019-11-04,1.56,,0.19
2019-11-05,1.56,,0.23
2019-11-06,1.55,,0.2
2019-11-07,1.55,,0.24
2019-11-08,1.55,,0.26
2019-11-09,1.55,,
2019-11-10,1.55,,
2019-11-11,1.55,,
2019-11-12,1.55,,0.26
2019-11-13,1.55,,0.25
2019-11-14,1.55,,0.24
2019-11-15,1.55,,0.23
2019-11-16,1.55,,
2019-11-17,1.55,,
2019-11-18,1.55,,0.21
2019-11-19,1.55,,0.19
2019-11-20,1.55,,0.17
2019-11-21,1.55,,0.17
2019-11-22,1.55,,0.16
2019-11-23,1.55,,
2019-11-24,1.55,,
2019-11-25,1.55,,0.15
2019-11-26,1.55,,0.16
2019-11-27,1.55,,0.14
2019-11-28,1.55,,
2019-11-29,1.56,,0.17
2019-11-30,1.56,,
2019-12-01,1.56,258.63,
2019-12-02,1.56,,0.22
2019-12-03,1.55,,0.19
2019-12-04,1.55,,0.19
2019-12-05,1.55,,0.22
2019-12-06,1.55,,0.23
2019-12-07,1.55,,
2019-12-08,1.55,,
2019-12-09,1.55,,0.2
2019-12-10,1.55,,0.2
2019-12-11,1.55,,0.18
2019-12-12,1.55,,0.24
2019-12-13,1.55,,0.21
2019-12-14,1.55,,
2019-12-15,1.55,,
2019-12-16,1.56,,0.24
2019-12-17,1.55,,0.26
2019-12-18,1.55,,0.29
2019-12-19,1.55,,0.3
2019-12-20,1.55,,0.29
2019-12-21,1.55,,
2019-12-22,1.55,,
2019-12-23,1.55,,0.29
